,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,owners,price,year,month,has_achievements,overall_reviews,positive_rate,free
633,Shadow Harvest: Phantom Ops,2011-04-15,1,Black Lion Studios,Viva Media,windows,0,Single-player;Steam Cloud,Action,Action;Stealth;Third-Person Shooter,0,36,79,58,20k-50k,6.99,2011,4,False,115,0.3130434782608696,False
634,SpaceChem,2011-03-02,1,Zachtronics,Zachtronics,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Indie;Simulation,Puzzle;Difficult;Programming,20,3700,324,177,500k-1mil,6.99,2011,3,True,4024,0.9194831013916501,False
635,Revenge of the Titans,2011-03-16,1,Puppygames,Puppygames,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;Strategy,Tower Defense;Strategy;Indie,77,837,158,121,200k-500k,11.39,2011,3,True,995,0.8412060301507538,False
636,Jamestown,2011-06-08,1,Final Form Games,Final Form Games,windows;mac,0,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Action;Indie,Shoot 'Em Up;Bullet Hell;Local Co-Op,42,1955,103,79,500k-1mil,6.99,2011,6,True,2058,0.9499514091350826,False
637,The Dream Machine: Chapter 1 & 2,2012-05-11,1,Cockroach Inc.,The Sleeping Machine,windows;mac,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Adventure;Point & Click;Indie,0,968,85,68,100k-200k,2.79,2012,5,False,1053,0.9192782526115859,False
638,Nidhogg,2014-01-13,1,Messhof,Messhof,windows;mac,0,Single-player;Multi-player;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Action;Indie;Sports,Local Multiplayer;Indie;Action,12,5480,758,123,500k-1mil,6.99,2014,1,True,6238,0.8784866944533505,False
639,Puzzle Agent 2,2011-06-30,1,Telltale Games,Telltale Games,windows;mac,0,Single-player;Steam Achievements,Adventure;Casual,Puzzle;Adventure;Point & Click,52,588,86,82,200k-500k,6.99,2011,6,True,674,0.8724035608308606,False
640,Super Splatters,2013-06-26,1,SpikySnail,SpikySnail,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Indie;Casual;Action,23,120,35,254,100k-200k,6.99,2013,6,True,155,0.7741935483870968,False
641,Capsized,2011-04-29,1,Alientrap,Alientrap,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Stats,Action;Indie,Action;Platformer;Indie,18,723,212,152,200k-500k,5.99,2011,4,True,935,0.7732620320855615,False
642,ibb & obb,2014-05-26,1,Sparpweed;Codeglue,Sparpweed,windows;mac;linux,0,Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Co-op;Puzzle;Local Co-Op,10,3125,211,255,200k-500k,8.99,2014,5,True,3336,0.9367505995203836,False
643,The Cat and the Coup,2011-06-15,1,Peter Brinson and Kurosh ValaNejad,Peter Brinson and Kurosh ValaNejad,windows;mac,0,Single-player;Partial Controller Support,Free to Play;Indie,Indie;Free to Play;Cats,0,823,52,12,100k-200k,0.0,2011,6,False,875,0.9405714285714286,True
644,Air Conflicts: Secret Wars,2011-07-15,1,Games Farm;3Division,Games Farm,windows,0,Single-player;Multi-player;Steam Achievements,Action;Simulation,Simulation;Action;Flight,25,167,111,20,50k-100k,4.79,2011,7,True,278,0.6007194244604317,False
645,The Tiny Bang Story,2011-04-22,1,Colibri Games,Colibri Games,windows;mac;linux,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie,Puzzle;Point & Click;Hidden Object,0,3923,567,284,2mil-5mil,3.99,2011,4,False,4490,0.8737193763919822,False
646,Defy Gravity Extended,2016-03-18,1,Paul Fisch,Fish Factory Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Action;Casual;Indie,Platformer;Indie;Puzzle,8,7553,1224,158,1mil-2mil,0.79,2016,3,True,8777,0.8605446052181839,False
647,Steel Storm: Burning Retribution,2011-05-11,1,Kot in Action Creative Artel,Kot in Action Creative Artel,windows;linux,0,Single-player;Multi-player;Co-op;Steam Trading Cards;Partial Controller Support;Includes level editor,Action;Indie,Indie;Action;Shooter,0,181,115,280,200k-500k,11.39,2011,5,False,296,0.6114864864864865,False
648,Nexuiz,2012-05-10,1,IllFonic,IllFonic;Psyop Games,windows,0,Single-player;Multi-player;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action,Action;Arena Shooter;FPS,12,167,105,9,200k-500k,7.99,2012,5,True,272,0.6139705882352942,False
649,Solar 2,2011-06-17,1,Murudai,Murudai,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats,Indie;Casual,Space;Indie;Casual,25,1540,158,229,200k-500k,6.99,2011,6,True,1698,0.9069493521790342,False
650,Section 8®: Prejudice™,2011-05-04,1,TimeGate Studios,Atari,windows,0,Single-player,Action,Action;FPS;Sci-fi,0,707,217,53,200k-500k,6.99,2011,5,False,924,0.7651515151515151,False
651,Magic: The Gathering - Duels of the Planeswalkers 2013,2012-06-20,1,Stainless Games,Wizards of the Coast LLC,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Strategy,Card Game;Strategy;Trading Card Game,25,921,130,1070,200k-500k,6.99,2012,6,True,1051,0.8763082778306375,False
652,Trauma,2011-08-08,1,Krystian Majewski,Krystian Majewski,windows;mac,0,Single-player,Adventure;Indie;Casual,Indie;Adventure;Casual,0,402,182,7,200k-500k,4.39,2011,8,False,584,0.6883561643835616,False
653,Frozen Synapse,2011-05-26,1,Mode 7,Mode 7,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Turn Notifications,Indie;Strategy,Strategy;Turn-Based;Tactical,16,1990,430,183,500k-1mil,18.99,2011,5,True,2420,0.8223140495867769,False
654,Toy Soldiers,2012-04-27,1,Signal Studios,Microsoft Studios,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Casual;Simulation;Strategy,Tower Defense;Strategy;World War I,17,1032,108,148,200k-500k,4.99,2012,4,True,1140,0.9052631578947369,False
655,Hard Reset Extended Edition,2012-07-12,1,Flying Wild Hog,Good Shepherd Entertainment,windows,0,Single-player;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action;Indie,FPS;Cyberpunk;Action,115,3225,656,158,500k-1mil,9.99,2012,7,True,3881,0.8309713991239371,False
656,Demolition Inc.,2011-09-19,1,Zeroscale,Zeroscale,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Casual;Indie;Simulation;Strategy,Strategy;Indie;Casual,37,197,53,101,50k-100k,4.79,2011,9,True,250,0.788,False
657,Dungeons of Dredmor,2011-07-13,1,"Gaslamp Games, Inc.","Gaslamp Games, Inc.",windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Stats;Steam Leaderboards,Casual;Indie;RPG,Rogue-like;Turn-Based;RPG,124,3879,235,800,500k-1mil,3.49,2011,7,True,4114,0.9428779776373359,False
658,Renegade Ops,2011-10-26,1,Avalanche Studios,SEGA,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Action,Action;Twin Stick Shooter;Top-Down,16,1773,297,18,500k-1mil,9.99,2011,10,True,2070,0.8565217391304348,False
659,NightSky,2011-03-01,1,"Nicalis, Inc.","Nicalis, Inc.",windows;mac;linux,0,Single-player,Casual;Indie;Strategy,Indie;Platformer;Casual,22,748,100,21,500k-1mil,6.99,2011,3,True,848,0.8820754716981132,False
660,Spiral Knights,2011-06-14,1,"Grey Havens, LLC","Grey Havens, LLC",windows;mac,0,Single-player;Multi-player;MMO;Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;RPG,54,15666,3202,275,2mil-5mil,0.0,2011,6,True,18868,0.8302946788212847,True
661,Puzzle Pirates,2011-08-31,1,"Grey Havens, LLC","Grey Havens, LLC",windows;mac,0,Single-player;Multi-player;MMO;Co-op;Steam Achievements,Adventure;Casual;Free to Play;Massively Multiplayer;Strategy,Free to Play;Massively Multiplayer;Puzzle,220,961,239,107,200k-500k,0.0,2011,8,True,1200,0.8008333333333333,True
662,Runespell: Overture,2011-07-20,1,Mystic Box,Mystic Box,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Adventure;Indie;RPG,Card Game;RPG;Indie,35,257,76,96,100k-200k,7.99,2011,7,True,333,0.7717717717717718,False
663,Kingdoms of Amalur: Reckoning™,2012-02-09,1,Big Huge Games;38 Studios,38 Studios;Electronic Arts,windows,16,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;RPG,RPG;Fantasy;Open World,61,8523,1201,252,500k-1mil,19.99,2012,2,True,9724,0.8764911559029206,False
664,Orcs Must Die!,2011-10-11,1,Robot Entertainment,Robot Entertainment,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;Strategy,Tower Defense;Action;Strategy,27,5371,180,159,1mil-2mil,7.99,2011,10,True,5551,0.967573410196361,False
665,Gatling Gears,2011-08-30,1,Vanguard Games,Vanguard Games,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Action;Adventure;Indie,12,87,20,21,20k-50k,7.99,2011,8,True,107,0.8130841121495327,False
666,Shank 2,2012-02-07,1,Klei Entertainment,Klei Entertainment,windows;mac;linux,18,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Action;Beat 'em up;Indie,20,1707,373,297,500k-1mil,7.19,2012,2,True,2080,0.8206730769230769,False
667,iBomber Defense,2011-05-26,1,Cobra Mobile,Cobra Mobile,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Indie;Strategy,Strategy;Tower Defense;Indie,22,148,51,112,50k-100k,2.99,2011,5,True,199,0.7437185929648241,False
668,BEEP,2011-05-06,1,Big Fat Alien,Big Fat Alien,windows,0,Single-player;Steam Trading Cards,Adventure;Indie,Indie;Platformer;Adventure,0,4036,731,140,500k-1mil,1.59,2011,5,False,4767,0.8466540801342564,False
669,ORION: Prelude,2013-04-16,1,Spiral Game Studios,DANKIE,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes level editor,Action;Adventure;Indie;RPG,Dinosaurs;Action;FPS,251,22057,7558,263,2mil-5mil,0.79,2013,4,True,29615,0.7447914907985818,False
670,A New Beginning - Final Cut,2012-12-11,1,Daedalic Entertainment,Daedalic Entertainment,windows;mac,0,Single-player;Steam Achievements,Adventure;Indie,Adventure;Point & Click;Indie,28,1000,314,101,200k-500k,7.99,2012,12,True,1314,0.76103500761035,False
671,Lume,2011-05-09,1,State of Play Games,State of Play Games,windows;mac,0,Single-player,Adventure;Casual;Indie,Adventure;Indie;Point & Click,0,206,251,8,50k-100k,4.79,2011,5,False,457,0.45076586433260396,False
672,Age of Empires® III: Complete Collection,2012-01-05,1,Ensemble Studios,Microsoft Studios,windows,0,Single-player;Multi-player;Steam Trading Cards,Simulation;Strategy,Strategy;RTS;Base-Building,0,13759,1801,902,2mil-5mil,29.99,2012,1,False,15560,0.884254498714653,False
673,Terraria,2011-05-16,1,Re-Logic,Re-Logic,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Sandbox;Adventure;Survival,88,255600,7797,5585,5mil-10mil,6.99,2011,5,True,263397,0.9703982961081561,False
674,Tobe's Vertical Adventure,2011-07-18,1,Secret Base,Secret Base,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Indie;Action;Adventure,13,80,50,17,50k-100k,0.79,2011,7,True,130,0.6153846153846154,False
675,PixelJunk™ Eden,2012-02-02,1,Q-Games Ltd.,Q-Games Ltd.,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Casual;Indie;Platformer,61,558,140,65,200k-500k,6.99,2012,2,True,698,0.7994269340974212,False
676,Bastion,2011-08-16,1,Supergiant Games,Supergiant Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;RPG,Great Soundtrack;Indie;Action,24,27887,1098,391,2mil-5mil,11.39,2011,8,True,28985,0.9621183370708988,False
677,Space Pirates and Zombies,2011-08-15,1,MinMax Games Ltd.,MinMax Games Ltd.,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Action;Indie;RPG;Strategy,Space;Action;Indie,48,2315,202,225,500k-1mil,6.99,2011,8,True,2517,0.919745729042511,False
678,Breath of Death VII,2011-07-13,1,Zeboyd Games,Zeboyd Games,windows,0,Single-player;Full controller support,RPG;Indie,RPG;Indie;JRPG,0,994,187,30,500k-1mil,0.0,2011,7,False,1181,0.8416596104995766,True
679,Cthulhu Saves the World,2011-07-13,1,Zeboyd Games,Zeboyd Games,windows,0,Single-player;Full controller support;Steam Trading Cards,Indie;RPG,RPG;Indie;Comedy,0,2868,222,351,500k-1mil,0.0,2011,7,False,3090,0.9281553398058252,True
680,Arma 3,2013-09-12,1,Bohemia Interactive,Bohemia Interactive,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Partial Controller Support;Steam Leaderboards;Includes level editor,Action;Simulation;Strategy,Simulation;Military;Multiplayer,104,105034,12524,18823,2mil-5mil,29.99,2013,9,True,117558,0.8934653532724273,False
681,Waves,2011-11-16,1,Squid In A Box Ltd,Squid In A Box Ltd,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie,Indie;Twin Stick Shooter;Action,54,974,60,11,100k-200k,3.99,2011,11,True,1034,0.941972920696325,False
682,Ticket to Ride,2012-05-24,1,Days of Wonder,Days of Wonder;Asmodee Digital,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Turn Notifications,Casual;Indie;Strategy,Board Game;Strategy;Multiplayer,83,1476,283,607,200k-500k,6.99,2012,5,True,1759,0.8391131324616259,False
683,Memoir '44 Online,2011-10-12,1,Days of Wonder,Days of Wonder;Asmodee Digital,windows,0,Single-player;Multi-player;Steam Achievements,Casual;Simulation;Strategy,Strategy;Board Game;Casual,62,177,119,7,200k-500k,0.0,2011,10,True,296,0.597972972972973,True
684,Vessel,2012-03-01,1,Strange Loop Games,IndiePub,windows,0,Single-player;Steam Achievements;Full controller support,Action;Indie;Strategy,Puzzle;Indie;Platformer,20,540,70,21,200k-500k,14.99,2012,3,True,610,0.8852459016393442,False
685,Project Zomboid,2013-11-08,1,The Indie Stone,The Indie Stone,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support,Indie;RPG;Simulation;Early Access,Early Access;Survival;Zombies,0,17273,2606,658,500k-1mil,9.99,2013,11,False,19879,0.8689068866643191,False
686,Alan Wake,2012-02-16,1,Remedy Entertainment,Remedy Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,Action;Horror;Adventure,67,22962,2163,239,2mil-5mil,11.39,2012,2,True,25125,0.913910447761194,False
687,Crysis 2 - Maximum Edition,2011-03-22,1,Crytek Studios,Electronic Arts,windows,0,Single-player;Partial Controller Support,Action,Action;FPS;Sci-fi,0,6724,1432,176,2mil-5mil,19.99,2011,3,False,8156,0.8244237371260422,False
688,Neverwinter,2013-12-05,1,Cryptic Studios,Perfect World Entertainment,windows,0,Multi-player;MMO;Co-op;Steam Trading Cards;In-App Purchases;Includes level editor,Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;MMORPG;RPG,0,18517,5297,1273,5mil-10mil,0.0,2013,12,False,23814,0.777567817250357,True
689,L.A. Noire,2011-11-08,1,Team Bondi;Rockstar Leeds,Rockstar Games,windows,18,Single-player;Steam Achievements;Partial Controller Support,Adventure;Strategy,Detective;Crime;Open World,60,14096,2315,428,1mil-2mil,19.99,2011,11,True,16411,0.8589360794588995,False
690,Snuggle Truck,2012-02-03,1,Owlchemy Labs,Owlchemy Labs,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards;Includes level editor,Casual;Indie;Racing,Casual;Racing;Indie,11,363,81,199,100k-200k,3.99,2012,2,True,444,0.8175675675675675,False
691,Bunch of Heroes,2011-09-21,1,NGD Studios,NGD Studios,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Indie,Action;Indie;Co-op,59,180,206,27,100k-200k,3.99,2011,9,True,386,0.46632124352331605,False
692,Serious Sam Double D XXL,2011-08-30,1,Mommy's Best Games,Devolver Digital;Croteam,windows,0,Single-player;Local Co-op;Steam Achievements;Partial Controller Support,Action;Indie,Action;Indie;Platformer,30,514,92,527,500k-1mil,6.99,2011,8,True,606,0.8481848184818482,False
693,Avadon: The Black Fortress,2011-08-17,1,Spiderweb Software,Spiderweb Software,windows;mac;linux,0,Single-player;Steam Achievements;Stats,RPG;Indie,RPG;Indie;Fantasy,30,342,76,13,200k-500k,6.99,2011,8,True,418,0.8181818181818182,False
694,Monaco: What's Yours Is Mine,2013-04-24,1,Pocketwatch Games,Pocketwatch Games,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Adventure;Casual;Indie;Strategy,Co-op;Stealth;Indie,13,7237,749,183,2mil-5mil,10.99,2013,4,True,7986,0.9062108690207864,False
695,The Binding of Isaac,2011-09-28,1,Edmund McMillen and Florian Himsl,Edmund McMillen,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;RPG,Rogue-like;Indie;Replay Value,99,43227,1923,1849,2mil-5mil,3.99,2011,9,True,45150,0.9574086378737542,False
696,APB Reloaded,2011-12-06,1,Little Orbit,Little Orbit,windows,0,Multi-player;MMO;Steam Achievements,Action;Free to Play;Massively Multiplayer,Free to Play;Open World;Action,60,20028,11779,3835,5mil-10mil,0.0,2011,12,True,31807,0.6296727135536203,True
697,Fallen Earth Free2Play,2012-02-22,1,Little Orbit,Little Orbit,windows,0,Multi-player;MMO;Co-op;Steam Achievements,Free to Play;Massively Multiplayer;RPG,Free to Play;Survival;Multiplayer,650,3938,3142,107,2mil-5mil,0.0,2012,2,True,7080,0.5562146892655367,True
698,Costume Quest,2011-10-14,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;RPG,RPG;Adventure;Comedy,21,2635,210,219,200k-500k,6.99,2011,10,True,2845,0.9261862917398945,False
699,Stacking,2012-03-06,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player;Partial Controller Support,Adventure;Indie,Adventure;Puzzle;Indie,21,1271,155,238,200k-500k,6.99,2012,3,True,1426,0.8913043478260869,False
700,Iron Brigade,2012-08-13,1,Double Fine Productions,Double Fine Productions,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Captions available;Steam Cloud;Steam Leaderboards,Action;Strategy,Tower Defense;Action;Mechs,23,573,124,21,100k-200k,10.99,2012,8,True,697,0.8220946915351507,False
701,Cossacks II: Napoleonic Wars,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player,Strategy,Strategy;RTS;Historical,0,151,183,17,50k-100k,3.99,2011,8,False,334,0.45209580838323354,False
702,American Conquest: Fight Back,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy,Strategy;RTS;Historical,0,151,73,2,100k-200k,3.99,2011,8,False,224,0.6741071428571429,False
703,Prototype 2,2012-07-26,1,Radical Entertainment,Activision,windows,18,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure,Action;Open World;Gore,43,5411,2244,698,500k-1mil,19.99,2012,7,True,7655,0.7068582625734814,False
704,Owlboy,2016-11-01,1,D-Pad Studio,D-Pad Studio,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Pixel Graphics;Adventure;Great Soundtrack,12,3542,555,613,200k-500k,18.99,2016,11,True,4097,0.8645350256285087,False
705,Quantum Conundrum,2012-06-21,1,Airtight Games,Square Enix,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Casual;Strategy,Puzzle;First-Person;Comedy,25,1224,225,162,200k-500k,6.99,2012,6,True,1449,0.84472049689441,False
706,Puzzler World 2,2011-10-24,1,Ideas Pad,Puzzler,windows,0,Single-player,Casual;Indie;Strategy,Casual;Indie;Strategy,17,150,44,61,20k-50k,4.99,2011,10,True,194,0.7731958762886598,False
707,Worms Revolution,2012-10-10,1,Team17 Digital Ltd,Team17 Digital Ltd,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Strategy,Strategy;Multiplayer;Funny,34,3922,686,445,1mil-2mil,10.99,2012,10,True,4608,0.8511284722222222,False
708,Realm of the Mad God,2012-02-20,1,Wild Shadow Studios;Deca Games,Deca Games,windows;mac,0,Multi-player;MMO;Co-op;Cross-Platform Multiplayer;Steam Achievements;Stats,Action;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;Pixel Graphics,31,23414,4728,3531,2mil-5mil,0.0,2012,2,True,28142,0.831994883092886,True
709,Batman: Arkham City - Game of the Year Edition,2012-09-07,1,Rocksteady Studios;Feral Interactive (Mac),Warner Bros. Interactive Entertainment;Feral Interactive (Mac),windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure,Action;Open World;Batman,64,25995,1255,1554,2mil-5mil,14.99,2012,9,True,27250,0.9539449541284404,False
710,A Game of Dwarves,2012-10-23,1,Zeal Game Studio,Paradox Interactive,windows,0,Single-player,Strategy;Casual,Strategy;Casual;City Builder,29,275,167,991,50k-100k,7.99,2012,10,True,442,0.6221719457013575,False
711,Oil Rush,2012-01-25,1,Unigine Corp.,Unigine Corp.,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Indie;Strategy,Strategy;Indie;RTS,40,173,170,9,200k-500k,5.59,2012,1,True,343,0.5043731778425656,False
712,Memento Mori,2012-11-09,1,Bohemia Interactive,Bohemia Interactive,windows,16,Single-player,Adventure,Adventure;Point & Click;Singleplayer,0,68,48,4,20k-50k,9.99,2012,11,False,116,0.5862068965517241,False
713,XCOM: Enemy Unknown,2012-10-11,1,Firaxis Games;Feral Interactive (Mac);Feral Interactive (Linux),2K;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,12,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Strategy,Turn-Based Strategy;Tactical;Strategy,85,36630,2072,1470,2mil-5mil,14.99,2012,10,True,38702,0.9464627151051626,False
714,Dungeons - The Dark Lord,2011-09-27,1,Realmforge Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Steam Achievements,RPG;Simulation;Strategy,Strategy;Simulation;RPG,27,65,113,3,100k-200k,14.99,2011,9,True,178,0.3651685393258427,False
715,Torchlight II,2012-09-20,1,Runic Games,Runic Games,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Action;Adventure;Indie;RPG,RPG;Action RPG;Hack and Slash,119,29539,1757,1037,2mil-5mil,14.99,2012,9,True,31296,0.9438586400817995,False
716,Cave Story+,2011-11-22,1,"Nicalis, Inc.;Studio Pixel","Nicalis, Inc.",windows;linux,0,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Indie,Platformer;Metroidvania;Indie,75,5120,230,150,500k-1mil,10.99,2011,11,True,5350,0.9570093457943926,False
717,Revelations 2012,2012-04-23,1,Dark Artz Entertainment,Dark Artz Entertainment,windows,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Steam Cloud;Valve Anti-Cheat enabled;Stats,Action;Indie;Strategy,Action;Indie;Strategy,47,188,133,8,20k-50k,0.0,2012,4,True,321,0.5856697819314641,True
718,Pox Nora,2014-10-15,1,Desert Owl Games LLC,Desert Owl Games LLC,windows;mac,0,Single-player;Multi-player;Steam Trading Cards,Free to Play;RPG;Strategy,Free to Play;Strategy;RPG,0,384,148,2,200k-500k,0.0,2014,10,False,532,0.7218045112781954,True
719,EverQuest II,2011-12-07,1,Daybreak Game Company,Daybreak Game Company,windows,0,Multi-player;MMO,Free to Play;Massively Multiplayer;RPG,Free to Play;RPG;Massively Multiplayer,0,846,319,548,500k-1mil,0.0,2011,12,False,1165,0.7261802575107296,True
720,Sins of a Solar Empire: Trinity®,2011-11-16,1,Ironclad Games;Stardock Entertainment,Stardock Entertainment,windows,0,Single-player;Multi-player;Local Multi-Player,Strategy,Strategy;Space;4X,0,428,149,145,200k-500k,15.49,2011,11,False,577,0.7417677642980935,False
721,Toki Tori 2+,2013-07-11,1,Two Tribes,Two Tribes,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Adventure;Casual;Indie,Indie;Puzzle;Casual,38,671,130,109,200k-500k,10.99,2013,7,True,801,0.8377028714107366,False
722,Serious Sam: The Random Encounter,2011-10-24,1,Vlambeer;Croteam,Devolver Digital,windows,0,Single-player,Action;Indie;RPG,Action;Indie;RPG,0,330,310,18,500k-1mil,3.99,2011,10,False,640,0.515625,False
723,Flatout 3: Chaos & Destruction,2011-12-13,1,Team 6 Studios,Strategy First,windows,0,Single-player;Multi-player;Co-op;Partial Controller Support,Racing,Racing;Psychological Horror;Destruction,46,290,1874,19,200k-500k,6.99,2011,12,True,2164,0.13401109057301294,False
724,Really Big Sky,2012-02-24,1,Boss Baddie,Ripstone,windows,0,Single-player;Shared/Split Screen;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie,Indie;Action;Shoot 'Em Up,20,1429,462,247,500k-1mil,3.99,2012,2,True,1891,0.7556848228450556,False
